,date,username,text,retweets numbers,geo
144,2016-12-30 07:45:24,Afropages,#LeFaso 7e programme de coopération #Burkina Faso/UNFPA : Concertation autour de la revue annuelle 2016 http:// tinyurl.com/h4ekz8m,0,
145,2016-12-30 07:42:24,Afropages,#LeFaso Coopération : Le Premier ministre bissau-guinéen en visite au #Burkina http:// tinyurl.com/zgqwqyg,0,
146,2016-12-30 07:41:50,IgnaceIsmael,"« Il y a des #Burkina -bè qui se sont inscrits dans l’axe du terrorisme », (Roch kaboré) #lwili http://www. burkina24.com/2016/12/29/roc h-kabore-je-suis-pret-a-me-decharger-du-ministere-de-la-defense/ … via @burkina24",0,
147,2016-12-30 07:30:07,Dieuson1,"""En route pour la CAN 2017"", Édition spéciale Étalon d'Or pour accompagner les #Etalons à #CAN2017 en direct sur BF1 @siaka_traore #Burkina pic.twitter.com/z2SvF1F3wp",2,
148,2016-12-30 07:16:39,lissnup,#Burkina Faso Army Chief of Staff dismissed. إقالة قائد أركان الجيوش في بوركينافاسو http://www. saharamedias.net/%D8%A5%D9%82%D 8%A7%D9%84%D8%A9-%D9%82%D8%A7%D8%A6%D8%AF-%D8%A3%D8%B1%D9%83%D8%A7%D9%86-%D8%A7%D9%84%D8%AC%D9%8A%D9%88%D8%B4-%D9%81%D9%8A-%D8%A8%D9%88%D8%B1%D9%83%D9%8A%D9%86%D8%A7%D9%81%D8%A7%D8%B3%D9%88_a32977.html#.WGWLHs3rO9Q.twitter …,0,
149,2016-12-30 07:10:11,kevinado03,"#QuiRefuseLesCadeauxDeQui au parlement du #Burkina après les tablettes, ce st 1 million offert à chak député com cadeau de fin d'année",0,
150,2016-12-30 06:58:27,EmmanuelTapsoba,"#Face_à_la_Presse #Roch_KABORE : ""nous nous sommes engagés à en finir avec l'impunité au #Burkina , c'est une priorité.""",0,
151,2016-12-30 06:53:12,kabre13,"#Burkina , #PFdirect , effectivement nous sommes à un stade ou tout est prioritaire. #santé #chômage #education #economie #sécurité #...",0,
152,2016-12-30 06:48:08,burkina24,"Roch Kaboré : « Le mouta mouta, c’est le manque de transparence ! Ce sont les négocia» #lwili #burkina ... http:// fb.me/1IKdYWPY8",0,
153,2016-12-30 06:47:24,kabre13,"#PFdirect , #Burkina , tout compte fait, on ne finira jamais de critiquer.l'essentiel est d'aller de l'avant.",0,
154,2016-12-30 06:47:12,EmmanuelTapsoba,"#Face_à_la_Presse #Roch_KABORE :""la rupture voulue et attendue doit être une rupture aussi au niveau des mentalités de tous au #Burkina """,0,
155,2016-12-30 06:44:12,zourehassimi,"@rochkaborepf promet faire ""appliquer en 2017"" la décision de gratuité des soins chez femmes enfants dans tout le #Burkina #RtbTv #lwili",0,
156,2016-12-30 06:43:24,domiyns,"#Burkina "" Le General Yacouba Zida sera rayé des effectifs de l'Armée nationale "" déclare @rochkaborepf #AN1",0,
157,2016-12-30 06:43:10,GraphiqueDBF,"Si en 2016 vous avez vendu votre conscience, en 2017 vous vendrez vos burnes. #Burkina #lwili",0,
158,2016-12-30 06:40:29,maigaaouba,"""Si le Président Compaoré souhaite discuter de l'avenir du #Burkina , la voie est connue indique @rochkaborepf #PFdirect #Lwili",0,
159,2016-12-30 06:40:26,gastonbonheur,"Retweeted Thierry HOT ( @Hotthierry1 ): #Burkina "" Le General Yacouba Zida sera rayé des effectifs de l'Armée... http:// fb.me/312f8PtXP",0,
160,2016-12-30 06:38:50,presidencebf,"#FaceALaPresse @rochkaborepf :""la rupture voulue et attendue doit être une rupture aussi au niveau des mentalités de tous au #Burkina """,13,
161,2016-12-30 06:35:00,presidencebf,"#FaceALaPresse @rochkaborepf :""la plupart de mes déplacements à l'étranger en 2016 étaient statutaires et surtout utiles pour le #Burkina """,0,
162,2016-12-30 06:26:59,KindoB,Il fallait réfléchir par deux avant de distribuer le millions aux députés car le contexte est différent @rochkaborepf #Burkina #lwili,3,
163,2016-12-30 06:26:10,zourehassimi,"@rochkaborepf exhorte les #Burkina -bè au ""planning familial, nécessaire pour la croissance"" du pays. #RtbTv #presimetrebf #lwili #Burkina",0,
164,2016-12-30 06:25:34,AKonsebo,histoire de consommons #Burkina bè.on a désormai la traduction de MDR(mort d rire).C'est #LNK = Laad n'nan kou mãnm #lwili,2,
165,2016-12-30 06:18:52,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=65814980-ce0c-11e6-a091-002590a5ba2d … Stories via @will_sanwidi @Ouibga #lwili #burkina,0,
166,2016-12-30 06:11:42,odiantotal,Il fallait réfléchir par deux avant de distribuer le millions aux députés car le contexte est différent @rochkaborepf #Burkina #lwili pic.twitter.com/pnwyK9Dkqh,0,
167,2016-12-30 06:10:50,zourehassimi,"""L'amélioration des conditions de vie sera progressive sur notre mandat"" ( @rochkaborepf sur la @rtburkina ) #lwili #Burkina #PNDES",0,
168,2016-12-30 06:10:08,Sawadogo07,"J'applaudis l'interview TV de @rochkaborepf . Mais, je déplore le faite qu'il n'y ait pas une seule femme parmi les #Journalistes . #Burkina",3,
169,2016-12-30 06:06:56,LamoussaOued,"@rochkaborepf Nous qui pensions qu'il était deja rayé, on parle toujours au future #burkina #lwili https:// twitter.com/radiosomega/st atus/814575947592646656 …",1,
170,2016-12-30 06:06:14,etalonsfilms,#Burkina que dit-on de #lareponse ? #lwili https:// twitter.com/M_Koulibaly/st atus/814380625306284032 …,2,
171,2016-12-30 06:05:33,LamoussaOued,"@rochkaborepf a interet, sinon le faiseur de diable va le faire fuir comme l'autre diable @radiosomega #burkina #lwili",0,
172,2016-12-30 05:58:37,presidencebf,"#FaceALaPresse @rochkaborepf : ""nous nous sommes engagés à en finir avec l'impunité au #Burkina , c'est une priorité.""",3,
173,2016-12-30 05:58:02,IgorNtumba,À quand la fin des écoles sous paillote au #Burkina ? Promesse de campagne de @rochkaborepf https:// twitter.com/natamajb/statu s/814553379867332609 …,0,
174,2016-12-30 05:57:37,LegeneralA,#Burkina #directPf Le président du Faso dit que la distribution des millions était inopportune au regard de la situation du pays. pic.twitter.com/WzHKNrH0yn,0,
175,2016-12-30 05:56:54,radiosomega,"URGENT - #Burkina : Le Général Zida n’est pas rentré au pays. Il sera rayé des effectifs de l’armée"" Roch Kaboré, Pdt du Faso, #lwili pic.twitter.com/9ONDH39S1N",12,
176,2016-12-30 05:54:59,Bayel_Bakouan,#lwili #Burkina pic.twitter.com/uf9DC8iwgq,0,
177,2016-12-30 05:50:13,knpamouss,"Le Général Isaac Zida, ancien Premier ministre, «sera rayé des effectifs des Forces armées nationales» Roch Marc Christian #Kaboré #Burkina",1,
178,2016-12-30 05:44:57,Afropages,#LeFaso Enfants en situation de rue : Le Samusocial #Burkina Faso interpelle les pouvoirs publics http:// tinyurl.com/hz5tcmw,0,
179,2016-12-30 05:32:21,anfaso_,Le général Zida sera rayé des effectifs des forces armées du #Burkina - @rochkaborepf face à la presse nationale #Lwili,0,
180,2016-12-30 05:31:14,Hotthierry1,"#Burkina "" Le General Yacouba Zida sera rayé des effectifs de l'Armée nationale "" déclare @rochkaborepf #AN1",11,
181,2016-12-30 05:19:45,BalaiCitoyen,#Burkina Déclaration du Balai Citoyen sur le processus d’écriture de la nouvelle constitution http://www. lebalaicitoyen.com/m-351-declarat ion-sur-le-processus-d-ecriture-de-la-nouvelle-constitution.html … #Lwili,2,
182,2016-12-30 05:18:07,GraphiqueDBF,Faire le mal sous la caution d'une autorité dédouane les bourreaux. Les suiveurs en savent quelque chose. #Burkina #lwili,1,
183,2016-12-30 05:14:10,S_FleurDuDesert,Son excellence @rochkaborepf en direct sur la @rtburkina #Lwili #Burkina #PF #1an,0,
184,2016-12-30 05:13:41,wikoeta,"#PFdirect sur @rtburkina . Encore aujourd'hui au #Burkina sur un plateau, le journaliste est obligé de tenir un GROS micro à la main. #lwili pic.twitter.com/7oOVJg5GLm",0,
185,2016-12-30 05:06:12,maigaaouba,That is question. Le vraiment changement passe par chaque citoyen. Tant que cela ne sera pas interné au #Burkina il va tarder.,0,
186,2016-12-30 04:45:20,jrthguion,"Assistance financière, sécuritaire, politique...C'est quand l'INDEPENDANCE?Pauvre #Burkina ! Tt cela est PATHÉTIQUE",3,
187,2016-12-30 04:27:14,natamajb,Fidèle à mes engagements voici l'école que j'ai réalisée. #Benin #Senegal @issoufou_oued #Burkina https://www. facebook.com/jbnatama/posts /1015799688505700 … @Watinfos #France pic.twitter.com/qKwL7krczE,20,
188,2016-12-30 04:17:30,michelealbiani,Cartoline dal Burkina Faso di mamma e Matilde. #burkinafaso #burkina #africa #postcard … https://www. instagram.com/p/BOnMvQJlzRh/,0,
189,2016-12-30 04:07:19,jsdimi,On veut des Sankara comme dirigeants mais pas les contraintes d'intégrité et les CDR avec :) ... #lwili #Burkina https:// twitter.com/Kalmogomathieu /status/814546793405018112 …,0,
190,2016-12-30 04:03:37,GraphiqueDBF,Tu refais l'histoire à ta façon. La #CEDEAO s'est alors comporté de la manière la + vile et la + obscène qui soit. #Burkina,0,
191,2016-12-30 03:54:55,myouedraogo,"2017, une année pas comme les autres au #Burkina ? Ce qui est sûr c'est que le gouvernement#Burkinabé a la pression.... #365jrs #lwili",0,
192,2016-12-30 03:54:28,SANGORGO,#Burkina Scandale« millions des députés»:Le Balai Citoyen s’insurge contre la perpétuation d’un régime de privilèges http://www. lebalaicitoyen.com,0,
193,2016-12-30 03:52:25,Jolaye,#Burkina : ce qu'il faut retenir de la tweet-conférence de Roch Kaboré via @jeune_afrique http://www. jeuneafrique.com/388068/politiq ue/burkina-quil-faut-retenir-de-tweet-conference-de-roch-kabore/ … pic.twitter.com/JquBKyhMdV,0,
194,2016-12-30 03:49:01,disalouka,"Les #Burkina -bè crient changement, mais l'en veulent-ils vraiment? Sont-ils prêts à en payer le prix???? #365j @lutheryam74 @MaixSOME",10,
195,2016-12-30 03:21:32,AlainDABILOUGOU,"Après le #PFdirect , le Président du Faso aura un entretien ""direct"" ce soir à la presse nationale.Bilan de 1 an à la tête du #Burkina #Lwili",0,
196,2016-12-30 03:20:44,KindoB,#lwili #365J #Burkina https:// twitter.com/lutheryam74/st atus/814531386916880384 …,0,
197,2016-12-30 03:18:31,GraphiqueDBF,"Web activiste du #Burkina , ne soit pas un suiveurs, même si on te promet la reconnaissance ! La franchise ne supporte aucune rétribution !",0,
198,2016-12-30 03:16:03,anfaso_,Le Président du Faso face à la presse nationale ce soir 29 décembre à partir de 20h. Bilan de 1 an à la tête du #Burkina #Lwili,0,
199,2016-12-30 03:11:38,GraphiqueDBF,"Aujourd'hui, même le villageois se connecte avec sa langue natale sur les RS ! #Burkina #lwili #^^ https:// twitter.com/IsmaelSmok/sta tus/814533100541739009 …",0,
200,2016-12-30 03:06:13,KindoB,"#365J #lwili #Burkina @wikoeta , @GabiKambou , @y_jus @Dieuson1 https:// twitter.com/lutheryam74/st atus/814521421204520960 …",0,
201,2016-12-30 03:00:54,Frontiere_,#Burkina Faso: new steps towards #democracy ? http://www. frontiere.info/burkina-faso-n ew-steps-towards-democracy/?utm_source=twitter&utm_medium=evergreen_post_tweeter&utm_campaign=website …,1,
202,2016-12-30 03:00:36,GraphiqueDBF,Quel burkinabè avait les moyens techniques de se connecter à Twitter avant 2010 ? Soyons sérieux ! #Burkina #lwili,0,
203,2016-12-30 02:56:52,GraphiqueDBF,LOL ! Et ce sont nos griots burkinabè qui découvrent ça qui veulent nous expliquer ce qu'est un web activiste ! MDR ! #Burkina #lwili pic.twitter.com/sVokG06eMn,0,
204,2016-12-30 02:50:10,GraphiqueDBF,Passe moi le beurre ! #Burkina #lwili https:// twitter.com/KindoB/status/ 814282585874501632 …,0,
205,2016-12-30 02:46:48,Afropages,#LeFaso A propos de l'introduction des organismes exotiques au #Burkina Faso ! http:// tinyurl.com/hw94qfw,0,
206,2016-12-30 02:34:01,AlimaOng,#Burkina Fin de l'intervention d'urgence contre la #dengue . 2400 patients ont contracté la maladie. http:// bit.ly/2hR0beX pic.twitter.com/vBkhE2SlDE,1,
207,2016-12-30 02:22:51,GraphiqueDBF,"Mince, je vois un activiste sur Fb qui doit faire de la pub à ses abonnés pour avoir un truc à boire pour la fête du 31 ! #Burkina #lwili",0,
208,2016-12-30 02:22:35,radiosomega,#Burkina ZEPHIRIN DIABRE : « 2017 DOIT ETRE L’ANNEE DES RESULTATS CONCRETS… » Lire ici http:// bit.ly/2hzLHUv pic.twitter.com/49zr7oEctO,0,
209,2016-12-30 02:17:17,BoukariOued,C'est maintenant que je vois ce tweet lors du #PFdirect quand il a prolongé son live-tweet. J'ai aimé #Burkina #Lwili lol pic.twitter.com/26aVOBfDvI,0,
210,2016-12-30 02:04:15,KindoB,"#365J #lwili #Burkina @Raissafrica , https:// twitter.com/lutheryam74/st atus/814516252198707200 …",0,
211,2016-12-30 01:57:52,PierreGony,"@Fondation_SG @terresenmelees Engagement, Solidarité, Esprit d'équipe pour développer le Rugby Solidaire #Maroc #Madagascar #Togo #Burkina https:// twitter.com/Fondation_SG/s tatus/814513441922777090 …",0,
212,2016-12-30 01:52:28,dumpendebat,#Burkina Faso replaces army chief after series of attacks http:// reut.rs/2iFJ93g #lwili,0,
213,2016-12-30 01:42:36,y_jus,Soutien à l'initiative #presimetre qui poursuit l'action de renforcement de la démocratie à travers la reddition des comptes #365J #Burkina,1,
214,2016-12-30 01:36:08,radiosomega,#Burkina BURKINA : LONA CHARLES OUATTARA DE L’UPC SALUE LA NOMINATION DU NOUVEAU CHEF D’ETAT-MAJOR Lire ici http:// bit.ly/2iupYdC,1,
215,2016-12-30 01:32:28,radiosomega,#Burkina « IL NE FAUT PAS QUE LE GENERAL PINGRENOOMA SOIT UN FUSIBLE QU’ON REMPLACE PAR UN AUTRE » Lire ici http:// bit.ly/2ibMmur,1,
216,2016-12-30 01:07:04,papuskan1,No comment!!! #lwili #burkina pic.twitter.com/ajJi1UIWzq,0,
217,2016-12-30 01:05:47,IbrahimaMAIGABF,Sadou #nommé chef d'État major des armées #Burkina est un aîné que je respecte. Pour cette raison je ne parlerais plus sécurité #UnTemps,0,
218,2016-12-30 00:54:34,papuskan,@Gugustt @yabsi1er les vous suit et ont rejoint twitter sont nombreux depuis hier! #burkina,0,
219,2016-12-30 00:15:03,abdouzoure,Zéphirin Diabré: «Le chômage demeure le premier emploi de notre jeunesse» #burkina #lwili http://www. burkina24.com/2016/12/29/zep hirin-diabre-que-2017-soit-une-annee-de-concorde-et-de-paix/ … via @burkina24,2,
220,2016-12-30 00:13:15,vincentguiebre,#Burkina Faso : posez vos questions au président Roch Kaboré sur Twitter #PFdirect http://www. jeuneafrique.com/387832/politiq ue/burkina-faso-posez-vos-questions-president-roch-kabore-twitter/ …,0,
221,2016-12-29 23:13:22,BurkinaFAN,https://www. youtube.com/watch?v=Gj9iiN EOT0c … #burkina #lwili,0,
222,2016-12-29 23:11:53,BurkinaFAN,W czwartek 22 grudnia podczas posiedzenia z okazji zakończenia drugiej zwyczajnej sesji... more http:// burkinafaso.pinger.pl/m/27656529 #lwili #burkina,0,
223,2016-12-29 23:10:37,BurkinaFAN,Prezydent Roch Kabore jest obecnie jednym z najbardziej aktywnych afrykańskich polityków .... more http:// burkinafaso.pinger.pl/m/27656491 #burkina #kabore,0,
224,2016-12-29 22:46:56,IgnaceIsmael,An I de Roch Kaboré : Crédibilité de la justice en liberté provisoire #Burkina #lwili http://www. burkina24.com/2016/12/29/127 651/ … via @burkina24,0,
225,2016-12-29 22:35:01,OrangeBurkina,Trouve ici http:// l.ctx.ly/r/16uh7 des astuces pour forcer l'arrêt d’une application Android. #airtel #burkina,0,
226,2016-12-29 22:33:56,jolofjet,"Trois filiales de PanAfrican MineralsGroup, la compagnie détenue par @FrankTimis , réclament 385 millions de dollars au #Burkina #Faso …",0,
227,2016-12-29 22:18:35,ocomar,Elle a decide d'aller manger chez son deputé qui a reçu 1 million pour les fêtes. Voir la tête de la femme du deputé. #lwili #burkina pic.twitter.com/nyCXdZs9lY,6,
228,2016-12-29 22:16:14,jolofjet,Nomination du colonel-major Oumarou Sadou comme nouveau chef d'Etat-major des armées #Burkina #Faso #AFRIQUE OU SONT LES GÉNÉRAUX ???,0,
229,2016-12-29 22:14:41,Aalyel,"#Burkina #Faso : FESPACO 2017 (25 Février - 4 Mars), plus de 950 films enregistrés. http://www. burkina24.com/2016/12/29/fes paco-2017-plus-de-950-films-enregistres/ …",0,
230,2016-12-29 22:14:25,jolofjet,#Afrique Duels de l' Année 2017/ KODebout #Guinée #Burkina #Congo Trump / Clinton #USA Bongo / Ping #Gabon Jammeh / Barrow #Gambie,0,
231,2016-12-29 22:01:23,bbcafrique,#Burkina : un nouveau chef d'Etat major http:// bbc.in/2hQwPwW pic.twitter.com/tNbUN27iuf,7,
232,2016-12-29 21:46:32,jsdimi,Comment on définit un démocrate qui ne pense pas que n'importe quel quidam puisse parler économie / budget / plan? #JeWanda #lwili #Burkina,0,
233,2016-12-29 21:43:32,kossougo,#Cotedivoire Pres de 30 million de pers ont signe une petition qui exige la liberation du Pdt #Gbagbo #France #Burkina #Senegal #Cameroun pic.twitter.com/qNVo7ttNBb,11,
234,2016-12-29 21:35:01,OrangeBurkina,La Sélection 2016 des 15 Smartphones avec la meilleure autonomie à découvrir sur http:// l.ctx.ly/r/16ufz #airtel #burkina,0,
235,2016-12-29 21:33:58,ArmelOscar,"Au #Bénin , le président #Talon ne souhaite pas recevoir de cadeau tandis qu'au #Burkina , les députés se partagent 1million pour les fêtes. pic.twitter.com/kY2bDFNeI2",3,
236,2016-12-29 21:21:40,IFOuaga,"JEUDI CINÉ ! ""Fidélio, l'odyssée d'Alice"" de Lucie Borteleau, ce jeudi 29 décembre à 20h, au Petit Méliès de l' @IFOuaga #Ouaga #Burkina pic.twitter.com/2XbH2qxBca",0,
237,2016-12-29 20:54:59,Dieuson1,"Start-up de la semaine: Efficient Protection de @KarimGaname , à l’assaut des cybermenaces en Afrique http://www. jeuneafrique.com/387164/economi e/start-up-de-semaine-efficient-protection-a-lassaut-cybers-menaces-afrique/ … #Burkina #lwili",0,
238,2016-12-29 20:48:35,NeereActu,"l'ASPECT pour une meilleure gestion de l'assainissement au #Burkina http://www. mediaterre.org/actu,201612291 03710,5.html#.WGT3iaXeMhI.twitter … @Mediaterre @SE_LGD @GRAAD_Burkina @switchafrica",0,
239,2016-12-29 20:35:01,OrangeBurkina,"Le S Pen jusque là, réservé à la gamme Galaxy Note, sera disponible sur le Samsung S8. Plus sur http:// l.ctx.ly/r/16uew #airtel #burkina",0,
240,2016-12-29 20:21:32,Dieuson1,"Le Président du Faso, fait le bilan An 1 de gestion avec les internautes sur Twitter https:// dieuson.wordpress.com/2016/12/29/le- president-du-faso-fait-le-bilan-an-1-de-sa-gestion-avec-les-internautes-sur-twitter/ … @rochkaborepf #Burkina #lwili",9,
241,2016-12-29 20:09:32,Bayel_Bakouan,"Voilà affaire là, c'est ça une rupture #lwili #Burkina https:// twitter.com/lanixe/status/ 814422545743183872 …",0,
242,2016-12-29 20:06:10,YayaBoudani,"#Burkina Le Balai citoyen contre la perpétuation d’un régime de privilèges égoïstes, qui ne tient pas compte des aspirations populaires",0,
243,2016-12-29 20:02:21,YayaBoudani,#Burkina le conseil des ministres annonce le retrait des terrains illégalement acquis #enquete_parlementaire,1,
244,2016-12-29 19:55:51,wikoeta,#Burkina : Quand les activistes décident de « faire quelque chose pour changer quelque chose » @BlogueursBF #lwili - http:// wp.me/p6TCsJ-gW,0,
245,2016-12-29 19:46:44,radiosomega,#Burkina L’invité de la rédaction du 29 décembre 2016 A écouter ici: http:// bit.ly/2hrWURY pic.twitter.com/72tkBFKFFR,0,
